Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
ackley,23,100000,19,10,-32,32,0.7,20,0.95,8.193217493597567,undefined,-0.03695043804834697,3.758809158219215,1.718721209864896,4.653786334563258,0.586345828660114,4.8236573401931935,0.23735442212219882,0.4111542251275072,-3.878899107899384,-1.5849205228564411,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,0,10,-32,32,0.7,20,0.95,7.069566580535049,0.021065883313140077,2.0984841143045143,0.19158586389251964,-1.8268464637084518,-3.5162039384001957,-7.458533788892458,-0.012269392199582452,2.7707326650424124,-0.8581367577910104,1.991106468392771,-1.128569499602262,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,1,10,-32,32,0.7,20,0.95,7.069566580535049,-0.4415399478350608,2.0984841143045143,0.931529092732205,2.0229189684642765,1.2794178927341708,1.4390735735163416,0.9616519228444943,1.0646069011608423,1.8946727233800376,-0.09484434471925063,8.27515879289125,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,2,10,-32,32,0.7,20,0.95,7.069566580535049,2.0229189684642765,-2.840999270421372,0.6514293740018227,-2.2241561704537998,1.9096430089041627,0.45803062882793455,-0.027137556139169128,3.2865386977551685,4.611113308357789,-5.11235731888887,3.003984126646349,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,3,10,-32,32,0.7,20,0.95,7.069566580535049,2.084877762712324,2.0984841143045143,0.931529092732205,2.0229189684642765,2.682373586702278,-2.9573964799645154,0.9840507887576457,-3.1278993721874473,-1.8049511671664735,7.307296101372201,2.8333899260066797,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,4,10,-32,32,0.7,20,0.95,7.069566580535049,0.11906416539636622,0.2232365129278988,2.9440481590097836,2.0229189684642765,0.3111178896191665,0.11906416539636622,-1.6899826385685306,2.5985515737011555,-1.732233127236959,1.991106468392771,2.890019357082908,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,5,10,-32,32,0.7,20,0.95,7.069566580535049,1.640367285342029,2.0984841143045143,2.9971940212442116,2.0229189684642765,0.3111178896191665,-1.163882486955964,0.9840507887576457,3.2865386977551685,1.8946727233800376,1.991106468392771,4.307606552420969,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,6,10,-32,32,0.7,20,0.95,7.069566580535049,2.5985515737011555,7.218333689564664,-0.4415399478350608,2.0229189684642765,-0.47255663066163,-3.1564004142971105,0.9840507887576457,-3.7409339991127863,-0.8581367577910104,1.131424843276525,-1.810380222584886,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,7,10,-32,32,0.7,20,0.95,7.069566580535049,-2.266458949077358,2.0984841143045143,0.931529092732205,2.0229189684642765,2.372771396747205,4.717669669635344,-3.4500186345352786,2.7707326650424124,-3.5028744858335683,2.2672792572654066,2.890019357082908,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,8,10,-32,32,0.7,20,0.95,7.069566580535049,0.5486079949957539,0.021065883313140077,-0.4415399478350608,2.0229189684642765,2.084877762712324,0.11906416539636622,1.640367285342029,2.5985515737011555,-2.266458949077358,0.5486079949957539,-0.6922860718693348,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,9,10,-32,32,0.7,20,0.95,7.069566580535049,-0.6922860718693348,4.2033529107610414,0.19158586389251964,-2.2241561704537998,3.7595162763428176,0.03191148618020741,-4.028684096281843,-3.1278993721874473,3.0918107594297037,-0.7826421806522106,2.553792474998124,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,10,10,-32,32,0.7,20,0.95,7.069566580535049,undefined,2.0984841143045143,-0.4415399478350608,3.9343607687881996,-3.5162039384001957,-1.6135672742511815,-0.4765372877286125,3.2769722907842933,-2.131122002314482,-2.454163828745566,-1.128569499602262,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,11,10,-32,32,0.7,20,0.95,7.069566580535049,undefined,-0.6685645430721223,0.931529092732205,2.0229189684642765,3.7595162763428176,-3.365734708534026,-1.8439876831581428,-0.31519038637458374,-7.033968048417359,1.7530905906122873,1.997197700139795,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,12,10,-32,32,0.7,20,0.95,7.069566580535049,undefined,1.5035159185059936,-0.14310143920380902,5.970574523535506,2.682373586702278,-1.315149369604764,4.153301971654923,2.89953389578997,-0.8581367577910104,-0.724650149229698,2.2823529367706636,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,13,10,-32,32,0.7,20,0.95,7.069566580535049,undefined,-0.6685645430721223,-0.14310143920380902,2.0229189684642765,1.9096430089041627,0.11906416539636622,-4.925934569029417,3.6661751889094445,-3.1643737810845245,0.614480562004756,-2.1584412253313388,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,14,10,-32,32,0.7,20,0.95,7.069566580535049,undefined,2.0984841143045143,-4.963666573057198,-1.8268464637084518,-3.5162039384001957,0.11906416539636622,-4.839113036230965,2.5985515737011555,-0.1920447397736913,-1.1863880004222285,2.890019357082908,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,15,10,-32,32,0.7,20,0.95,7.069566580535049,undefined,-2.26254827552462,-0.14310143920380902,-5.037099493189376,-4.807491028697088,0.11906416539636622,3.9330468050797522,1.0646069011608423,2.633137040968929,-3.4093053279925387,-0.4453790309386534,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,16,10,-32,32,0.7,20,0.95,7.069566580535049,undefined,2.0984841143045143,2.141213368521889,0.13482022960851525,-3.5162039384001957,-6.597582304103142,2.994618691585231,2.7707326650424124,1.8946727233800376,1.1081099116118345,-2.1584412253313388,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,17,10,-32,32,0.7,20,0.95,7.069566580535049,undefined,3.2776245557591204,2.9971940212442116,2.0229189684642765,-4.807491028697088,-2.4368933403712276,0.9840507887576457,2.7707326650424124,-2.131122002314482,1.991106468392771,-1.128569499602262,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,18,10,-32,32,0.7,20,0.95,7.069566580535049,undefined,-2.791630416048058,2.5135129251180754,3.9343607687881996,1.2794178927341708,2.9289760885422993,3.9330468050797522,3.2769722907842933,3.0918107594297037,0.07429382292536868,1.997197700139795,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,24,100000,19,10,-32,32,0.7,20,0.95,7.069566580535049,undefined,4.2033529107610414,1.1639898082279916,2.0229189684642765,-5.124196781277911,1.2699179314318723,1.7445817596009419,-4.01677213258308,1.2643642472851662,2.2672792572654066,2.890019357082908,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,0,10,-32,32,0.7,20,0.95,7.874699049741293,0.9656543448707193,-1.3924701079225557,-1.233954577891238,1.321127365517654,-3.036398793917403,1.9618254321524304,1.6306340402659427,-3.5771902918301803,1.9003849500321608,-1.858651016632571,-4.505444275833897,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,1,10,-32,32,0.7,20,0.95,7.874699049741293,-0.03243449898978383,4.9075687962744885,1.1642840349169479,0.1507473663462804,2.8255829648258466,-1.1454812320826857,1.3083156380813974,-4.185373664520755,-0.8041847303922665,2.286793993161256,3.255043922474306,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,2,10,-32,32,0.7,20,0.95,7.874699049741293,0.1507473663462804,0.9656543448707193,-0.03243449898978383,0.1507473663462804,0.9546949818981914,-1.255358744845482,0.798616742050825,-4.185373664520755,-2.627944428423899,-2.7833219490312473,1.4264912800700487,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,3,10,-32,32,0.7,20,0.95,7.874699049741293,0.9546949818981914,-3.481659571519823,-0.03243449898978383,-2.5163162919198343,-1.077646308624404,0.6127741124566302,-2.305438187121784,0.696025612267799,1.9003849500321608,-2.7833219490312473,0.9401879315737367,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,4,10,-32,32,0.7,20,0.95,7.874699049741293,-1.255358744845482,0.9656543448707193,-1.0906140786966265,-5.7117586807588765,0.9546949818981914,-0.5261063077817604,-1.8723153383878062,0.8141345167591425,-0.8041847303922665,-0.026219448389340982,3.255043922474306,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,5,10,-32,32,0.7,20,0.95,7.874699049741293,0.798616742050825,-1.3924701079225557,-0.009439080924831034,-0.15361359651327988,-1.077646308624404,1.5013497139764374,-3.2605182801841153,3.9530092876873297,0.9679419262660998,-3.657270675619285,3.255043922474306,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,6,10,-32,32,0.7,20,0.95,7.874699049741293,-4.185373664520755,4.789408778851994,-0.29197333535610426,-0.15361359651327988,-1.9379489273701775,-0.5261063077817604,0.798616742050825,-4.185373664520755,-0.8041847303922665,2.6067220165162026,0.7544908471365344,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,7,10,-32,32,0.7,20,0.95,7.874699049741293,-2.627944428423899,-2.8415744472522064,-0.23401588812289198,-3.113239123104313,-2.0204316224971706,-0.12668506122990095,0.7121820946032655,2.4626185527549707,-0.03818591444966701,-2.7833219490312473,3.255043922474306,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,8,10,-32,32,0.7,20,0.95,7.874699049741293,-2.7833219490312473,-2.0439822975676125,-0.5924978445866489,-6.031514283918568,0.9546949818981914,-1.1454812320826857,0.3146822050784408,2.4626185527549707,2.0262418740395844,-1.5056632554782285,3.255043922474306,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,9,10,-32,32,0.7,20,0.95,7.874699049741293,1.4264912800700487,0.9656543448707193,-4.615766889208666,-2.5163162919198343,-1.9379489273701775,-1.4480287240733682,1.3083156380813974,2.4626185527549707,-0.8041847303922665,-2.7833219490312473,3.9525263763044647,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,10,10,-32,32,0.7,20,0.95,7.874699049741293,undefined,4.789408778851994,-0.03243449898978383,-0.15361359651327988,-1.9379489273701775,0.1215695030211208,1.7396975709298443,-4.185373664520755,3.8392842804193537,3.209213174488999,-3.1505384935948006,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,11,10,-32,32,0.7,20,0.95,7.874699049741293,undefined,1.710393450463954,-5.922762868458502,-0.6345022975096452,0.030070602666856572,-1.9240613501187207,1.6306340402659427,2.4740409795500433,-0.8041847303922665,-1.5056632554782285,1.0619389331862519,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,12,10,-32,32,0.7,20,0.95,7.874699049741293,undefined,-5.225512843649249,-2.701961784038403,-1.064838798421631,-1.077646308624404,-0.9994535778642453,0.2193979665244541,2.4626185527549707,-2.627944428423899,2.286793993161256,3.255043922474306,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,13,10,-32,32,0.7,20,0.95,7.874699049741293,undefined,4.789408778851994,-1.233954577891238,-0.7306501591137629,-4.43242065092188,1.5013497139764374,1.3083156380813974,0.696025612267799,-2.7317095018885746,2.532813169562528,1.2672958716391278,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,14,10,-32,32,0.7,20,0.95,7.874699049741293,undefined,0.07058774263149392,-2.1229932435967878,0.5643865674218179,-1.9379489273701775,-5.868041489469229,1.7396975709298443,0.696025612267799,-2.627944428423899,-0.026219448389340982,3.255043922474306,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,15,10,-32,32,0.7,20,0.95,7.874699049741293,undefined,-2.725736293663812,-0.23401588812289198,4.971306111003958,1.4208868811925557,-1.9240613501187207,1.7396975709298443,0.15549465536374507,4.721190654543877,-2.7833219490312473,1.2672958716391278,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,16,10,-32,32,0.7,20,0.95,7.874699049741293,undefined,-2.1050062630952753,-0.03243449898978383,-2.5163162919198343,-3.590866270407218,1.5013497139764374,0.5188930142105015,2.4626185527549707,2.615201804749314,-0.5312037486647085,3.255043922474306,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,17,10,-32,32,0.7,20,0.95,7.874699049741293,undefined,0.42670695266461545,1.1642840349169479,-0.7306501591137629,-3.0501025607215677,3.246050459875174,1.7264551212504997,2.5665755546813136,-2.627944428423899,-2.7833219490312473,-4.505444275833897,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,18,10,-32,32,0.7,20,0.95,7.874699049741293,undefined,-2.0439822975676125,1.0829475508041781,-3.113239123104313,-1.077646308624404,1.5013497139764374,1.3083156380813974,0.15549465536374507,5.84951491218882,-0.5312037486647085,-1.397638832507051,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,25,100000,19,10,-32,32,0.7,20,0.95,7.874699049741293,undefined,4.789408778851994,-4.615766889208666,-0.15361359651327988,-1.077646308624404,-0.013169960255904667,-4.054329557467483,0.15549465536374507,-0.8041847303922665,-3.657270675619285,-2.14690706870699,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,0,10,-32,32,0.7,20,0.95,7.083044752932066,0.5070362826780404,-4.9010356137921285,1.9274585992686473,-3.5840692649487367,-2.556153230494848,-0.29989137199283356,-1.1500344146287134,3.8369513142895677,2.227530356402772,-2.424697572347533,-4.865811325061928,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,1,10,-32,32,0.7,20,0.95,7.083044752932066,0.0930513725228943,-4.943912229924827,1.9274585992686473,-3.5840692649487367,-1.975436341508293,1.119047561637125,-6.480796004268186,-2.1972288354359195,0.9763765192597513,0.22361690047257898,3.193110362583734,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,2,10,-32,32,0.7,20,0.95,7.083044752932066,-1.1264479027708205,-1.9706344587147426,1.9274585992686473,-0.28281579340399166,-1.975436341508293,2.5423707736301773,4.0436763352647285,1.755031951567457,2.8344732118298417,3.543177727018848,7.0969923752305135,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,3,10,-32,32,0.7,20,0.95,7.083044752932066,0.4272310763140652,-3.0018941862201673,-0.07397314765777985,-0.28281579340399166,1.8964646638634761,0.15782139198710687,1.1640725504969436,-0.022370959151696734,0.9763765192597513,-4.771002277827597,-4.191787489125289,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,4,10,-32,32,0.7,20,0.95,7.083044752932066,-0.5399988762395802,3.6621044938340557,0.3014430867069743,4.473680598867378,1.8964646638634761,0.15782139198710687,1.7216359282780331,-4.622431377838321,-2.081715362231252,-0.31431696124833985,3.193110362583734,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,5,10,-32,32,0.7,20,0.95,7.083044752932066,1.1640725504969436,0.5070362826780404,0.0930513725228943,-1.1264479027708205,0.4272310763140652,-0.5399988762395802,1.1640725504969436,-1.4349573835462786,-2.4272869422046313,1.622524314671876,2.7136337950324605,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,6,10,-32,32,0.7,20,0.95,7.083044752932066,-1.4349573835462786,-0.8876729460290389,1.827582569025025,-6.091475155808244,-6.09170550764542,0.8535716463142471,0.34819759661224126,-2.1972288354359195,2.227530356402772,4.285275253281213,0.9577537760810046,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,7,10,-32,32,0.7,20,0.95,7.083044752932066,-2.4272869422046313,3.371737248814103,-1.3710131787697328,4.758652756319965,1.8964646638634761,0.15782139198710687,4.0436763352647285,3.835532927895539,-2.4524109202989575,3.61698733588051,2.714520969086674,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,8,10,-32,32,0.7,20,0.95,7.083044752932066,1.622524314671876,-0.8876729460290389,0.0930513725228943,-3.5840692649487367,-3.329268567969219,2.285982427414024,0.28306547463595955,3.8369513142895677,3.104810113036848,-1.4944895474867539,0.38365788083440355,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,9,10,-32,32,0.7,20,0.95,7.083044752932066,2.7136337950324605,-1.9706344587147426,1.9274585992686473,-6.091475155808244,0.5539796724152966,-0.5399988762395802,4.0436763352647285,3.8369513142895677,-2.161960393892147,-2.130617110210274,3.193110362583734,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,10,10,-32,32,0.7,20,0.95,7.083044752932066,undefined,-0.8876729460290389,0.0930513725228943,2.4762796702402414,4.5237396675086,-2.4680328551896515,5.488967249240651,-0.022370959151696734,-0.46424453363157037,1.7664957565451977,3.193110362583734,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,11,10,-32,32,0.7,20,0.95,7.083044752932066,undefined,1.6491351239703747,2.5316293393532407,4.615090242212654,0.4272310763140652,-0.5399988762395802,4.0436763352647285,-1.1640564594858716,0.9763765192597513,-1.4944895474867539,3.193110362583734,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,12,10,-32,32,0.7,20,0.95,7.083044752932066,undefined,0.48281134243440893,1.827582569025025,-0.28281579340399166,-3.4798216245933884,-0.6729280412025724,5.488967249240651,4.919738775128418,-2.4272869422046313,-0.31431696124833985,2.7136337950324605,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,13,10,-32,32,0.7,20,0.95,7.083044752932066,undefined,0.48281134243440893,1.9274585992686473,-3.5840692649487367,-1.3010429382515056,0.43393078602288604,-4.635102133335134,1.35246683043853,-2.4524109202989575,-1.4944895474867539,2.714520969086674,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,14,10,-32,32,0.7,20,0.95,7.083044752932066,undefined,-1.1336261920845399,1.9274585992686473,-3.5840692649487367,4.5237396675086,-2.4680328551896515,1.7766218381225123,3.8369513142895677,-0.46424453363157037,-1.4944895474867539,-4.191787489125289,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,15,10,-32,32,0.7,20,0.95,7.083044752932066,undefined,-1.00340714474205,2.846585495044521,-6.667748651757178,-2.051448220878065,-2.222038069116806,1.7766218381225123,1.35246683043853,-2.4524109202989575,2.854423730374015,4.401646402794313,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,16,10,-32,32,0.7,20,0.95,7.083044752932066,undefined,-1.9706344587147426,0.0930513725228943,7.303162350544104,-3.4798216245933884,-1.4941811459783914,1.0604778297850301,1.35246683043853,-2.4524109202989575,-0.6016645293932124,-0.09895547954484396,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,17,10,-32,32,0.7,20,0.95,7.083044752932066,undefined,3.6621044938340557,0.0930513725228943,-3.5840692649487367,0.5539796724152966,0.15782139198710687,0.21639240665859616,-0.9972298970043115,2.227530356402772,1.622524314671876,-4.865811325061928,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,18,10,-32,32,0.7,20,0.95,7.083044752932066,undefined,1.340576989817765,0.006962343950609462,-0.22990284855718413,-1.975436341508293,-1.4941811459783914,-1.7943656769828493,-2.3997633041579034,0.9763765192597513,3.3652252875295283,-7.352775537534477,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,26,100000,19,10,-32,32,0.7,20,0.95,7.083044752932066,undefined,1.4784332288256816,-4.614107602075106,-0.22990284855718413,0.5539796724152966,-4.453367204159017,1.1640725504969436,0.19484633774150373,-4.837739664821322,-2.130617110210274,-0.911159003802811,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,0,10,-32,32,0.7,20,0.95,8.49184172048431,0.2231357994674248,0.2231357994674248,4.910650417524684,-3.077175530317983,0.09771872352303856,3.869150648845592,0.5471908453131764,-0.6815743611879665,-2.802432559429997,3.917099342100972,1.5463769887583014,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,1,10,-32,32,0.7,20,0.95,8.49184172048431,1.7991631750130845,2.462380210362926,3.8989296156093047,-0.4649054498672798,2.0886387945343667,3.869150648845592,-0.318817607241594,5.270715317156569,-0.06574051817040605,-3.0744705074811343,-4.076750952860717,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,2,10,-32,32,0.7,20,0.95,8.49184172048431,3.03218532431326,-4.289201454203788,4.073697140100803,0.7221471537615503,2.0886387945343667,-0.09852027781240658,-2.130632953594594,-1.2007303534995675,1.2338747959051175,1.7891409176398554,4.126132576979235,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,3,10,-32,32,0.7,20,0.95,8.49184172048431,2.0886387945343667,0.7477158573571205,1.759521516587443,3.9787215177760746,-0.38582185762996524,1.9649256319874633,0.9433703025061828,-5.839450737428013,-0.06574051817040605,3.9374507538989088,0.8297485586931934,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,4,10,-32,32,0.7,20,0.95,8.49184172048431,1.6456489744812839,0.2231357994674248,1.7991631750130845,3.03218532431326,2.0886387945343667,1.6456489744812839,-0.8978958043140945,-0.9753619674100448,-0.06574051817040605,-3.0744705074811343,5.12497547993188,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,5,10,-32,32,0.7,20,0.95,8.49184172048431,-0.8978958043140945,0.2231357994674248,0.8626316637571256,3.0935658552467697,-2.5390516687992886,2.4238815907339792,0.5471908453131764,-0.6815743611879665,-0.06574051817040605,3.917099342100972,4.932033420703392,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,6,10,-32,32,0.7,20,0.95,8.49184172048431,-0.9753619674100448,-2.4211348341195196,4.073697140100803,2.0264181572484126,0.09771872352303856,-1.5302581266213469,-0.8978958043140945,-5.694568510354086,4.54981562071934,-2.1186500753465665,0.30858317819687087,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,7,10,-32,32,0.7,20,0.95,8.49184172048431,-0.06574051817040605,2.5650489458077477,4.073697140100803,1.2842247546656438,-0.38582185762996524,-3.0230840830340195,-1.9065641270743594,-2.5630657583638206,0.8981487716522265,-2.246383792673123,5.12497547993188,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,8,10,-32,32,0.7,20,0.95,8.49184172048431,-3.0744705074811343,2.462380210362926,0.8626316637571256,3.9787215177760746,2.0886387945343667,-0.42021280143464024,-1.9816059825146044,0.4030947356086585,-3.0029731180048236,5.935630934365672,1.5463769887583014,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,9,10,-32,32,0.7,20,0.95,8.49184172048431,5.12497547993188,-4.289201454203788,1.759521516587443,-4.672560791188337,0.09771872352303856,-0.42021280143464024,-2.130632953594594,1.9317458430458365,4.54981562071934,0.08727183955204776,-1.6010332449240172,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,10,10,-32,32,0.7,20,0.95,8.49184172048431,undefined,2.462380210362926,1.759521516587443,3.03218532431326,4.116724504736234,1.076837264296249,0.9433703025061828,-0.6815743611879665,-6.303888466288333,1.7891409176398554,0.8297485586931934,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,11,10,-32,32,0.7,20,0.95,8.49184172048431,undefined,0.7477158573571205,-2.28893343382611,1.2842247546656438,-1.9991966623142543,-0.7991915542648398,-0.318817607241594,-2.5630657583638206,5.963381631502751,-2.80805003582155,1.1682051802940716,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,12,10,-32,32,0.7,20,0.95,8.49184172048431,undefined,2.462380210362926,0.8583069205433098,4.206949591409842,0.31381124174473696,1.9649256319874633,-0.318817607241594,0.7713520835280391,-0.7219400361085553,1.7891409176398554,7.006271449361038,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,13,10,-32,32,0.7,20,0.95,8.49184172048431,undefined,-0.43839374200639547,-2.28893343382611,-2.5800219701274734,2.0886387945343667,0.7293508225316834,-2.825650156964059,-0.9753619674100448,-4.112142621377302,-3.0744705074811343,-5.804776600501388,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,14,10,-32,32,0.7,20,0.95,8.49184172048431,undefined,0.2231357994674248,1.759521516587443,2.660343797671762,0.7691889708224986,-0.7991915542648398,0.5471908453131764,5.270715317156569,-0.06574051817040605,4.889928325766675,-1.1369298104764827,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,15,10,-32,32,0.7,20,0.95,8.49184172048431,undefined,2.5650489458077477,4.073697140100803,-4.705959174686509,1.654396270921779,1.9649256319874633,-0.8978958043140945,-0.03463751944098359,1.2338747959051175,1.7891409176398554,-4.641709761314625,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,16,10,-32,32,0.7,20,0.95,8.49184172048431,undefined,2.462380210362926,0.8583069205433098,1.2842247546656438,0.09771872352303856,1.287458271341392,-3.6142423480317163,-0.6815743611879665,3.418742848842605,-2.80805003582155,-1.3973816900951483,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,27,100000,17,10,-32,32,0.7,20,0.95,8.49184172048431,undefined,2.462380210362926,4.073697140100803,2.2915507139678706,0.31381124174473696,1.9649256319874633,1.0664064813662195,0.7713520835280391,-0.06574051817040605,1.7891409176398554,-4.785110179188566,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
